Date,User,Kind,Model,Max Mode,Input (w/ Cache Write),Input (w/o Cache Write),Cache Read,Output Tokens,Total Tokens,Cost
2026-03-16T18:36:33.834Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,50273,1484,479197,4884,535838,0.80
2026-03-16T18:34:07.011Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,30565,971,89223,2804,123563,0.30
2026-03-15T22:30:38.269Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,7170,1047,748439,2380,759036,0.66
2026-03-15T22:26:37.544Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,103258,799,2530,1047,107634,0.69
2026-03-15T22:19:28.318Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,19081,813,357332,3923,381149,0.48
2026-03-15T22:13:21.552Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,9745,1000,691154,2704,704603,0.64
2026-03-15T22:11:17.228Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1231,1043,72019,1812,76105,0.08
2026-03-15T22:10:49.143Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1589,616,139325,1152,142682,0.13
2026-03-15T22:10:01.418Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,67865,952,2552,1109,72478,0.46
2026-03-15T21:57:47.203Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,9381,676,186056,3546,199659,0.28
2026-03-15T21:53:29.721Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,57468,1924,2658,4764,66814,0.48
2026-03-15T21:42:44.106Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,49397,1529,546649,6526,604101,0.84
2026-03-15T18:10:43.036Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,4755,7,378450,1068,384280,0.34
2026-03-15T18:09:51.959Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,2669,8,431895,829,435401,0.36
2026-03-15T18:09:24.758Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,70904,4,70345,284,141537,0.52
2026-03-15T17:41:18.402Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,14534,20,1066047,3303,1083904,0.98
2026-03-15T17:38:33.410Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,36210,17,607965,4231,648423,0.80
2026-03-15T17:14:06.228Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,8045,9,213105,1345,222504,0.25
2026-03-15T17:10:45.118Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,10279,6,90120,1291,101696,0.17
2026-03-15T17:10:05.504Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,412,830,65815,1256,68313,0.07
2026-03-15T17:08:56.128Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,6045,615,363629,3329,373618,0.35
2026-03-15T17:07:49.285Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1109,540,172079,656,174384,0.14
2026-03-15T17:07:13.070Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,6542,705,157749,1189,166185,0.18
2026-03-15T17:05:53.171Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1429,553,89006,689,91677,0.09
2026-03-15T17:05:00.614Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,4316,860,190129,2128,197433,0.21
2026-03-15T17:03:12.077Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,10572,543,101212,975,113302,0.16
2026-03-15T17:02:53.263Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,45269,528,47563,633,93993,0.34
2026-03-15T17:00:00.743Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,3227,589,130326,703,134845,0.13
2026-03-15T16:57:49.440Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,2185,745,81870,1851,86651,0.11
2026-03-15T16:55:03.928Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,22248,11102,969922,10976,1014248,0.93
2026-03-15T16:53:53.389Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,28583,145689,521578,10203,706053,0.71
2026-03-15T16:52:27.494Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,155389,1042,620613,1284,778328,1.50
2026-03-15T16:49:00.594Z,demo-user,On-Demand,composer-1.5,No,0,82922,220122,3380,306424,0.22
2026-03-15T16:48:28.499Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,150181,1322,737154,3998,892655,1.61
2026-03-15T16:43:25.127Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,120477,2257,2597894,9082,2729710,2.95
2026-03-15T16:34:07.062Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,19139,1679,694944,10074,725836,0.89
2026-03-15T16:30:32.193Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,78900,1416,228509,1504,310329,0.71
2026-03-15T16:06:04.822Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,18235,1562,479293,8345,507435,0.67
2026-03-15T16:00:30.211Z,demo-user,On-Demand,composer-1.5,No,0,67975,192030,3990,263995,0.19
2026-03-15T15:59:38.048Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,51867,46937,253582,9390,361776,0.74
2026-03-15T09:33:44.824Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,15426,1123,258249,3537,278335,0.37
2026-03-15T09:33:12.675Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1310,298,66973,336,68917,0.06
2026-03-15T09:30:13.280Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,31894,1084,140352,2752,176082,0.37
2026-03-15T09:27:32.185Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,5837,8,257178,1095,264118,0.26
2026-03-15T09:24:27.100Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,39714,12,308973,4448,353147,0.60
2026-03-15T09:12:51.301Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,3217,6,684560,1301,689084,0.57
2026-03-15T09:12:13.792Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,5307,7,836946,763,843023,0.68
2026-03-15T09:11:19.630Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,3783,9,1141331,999,1146122,0.91
2026-03-15T09:04:19.730Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,11060,19,2649107,4178,2664364,2.16
2026-03-15T09:02:25.091Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,2828,6,591521,1640,595995,0.50
2026-03-15T09:00:27.231Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,11752,18,2283168,4322,2299260,1.90
2026-03-15T08:56:31.164Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,40605,29,2950138,6603,2997375,2.64
2026-03-15T08:54:33.994Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,15330,10,691491,1719,708550,0.66
2026-03-15T08:53:47.010Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,821,3,78546,8,79378,0.06
2026-03-15T08:52:48.817Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,2235,5,231941,722,234903,0.21
2026-03-15T08:51:39.169Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1213,3,75098,779,77093,0.08
2026-03-15T08:50:03.588Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,5959,6,283193,477,289635,0.26
2026-03-15T08:49:02.470Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,3635,7,336328,569,340539,0.29
2026-03-15T08:48:18.959Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,2220,4,127233,316,129773,0.12
2026-03-15T08:47:32.261Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,2301,6,248753,272,251332,0.21
2026-03-15T08:47:05.588Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,339,3,60773,433,61548,0.06
2026-03-15T08:46:21.324Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,4290,7,292140,1147,297584,0.28
2026-03-15T08:45:59.301Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,2318,5,164618,543,167484,0.15
2026-03-15T08:45:20.652Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,4285,5,154056,604,158950,0.16
2026-03-15T08:43:54.555Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,9538,11,397109,3979,410637,0.46
2026-03-15T08:40:47.428Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,4509,6,151010,1004,156529,0.17
2026-03-15T08:36:41.872Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,35833,14,334873,4201,374921,0.59
2026-03-15T08:22:44.187Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,4499,8,305192,1339,311038,0.29
2026-03-15T08:20:23.301Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,505,3,47936,527,48971,0.05
2026-03-15T08:18:59.253Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,10195,5,123348,1227,134775,0.19
2026-03-15T08:16:31.630Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,24358,11412,982539,12009,1030318,0.95
2026-03-15T08:09:41.028Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,7281,140225,2673636,18610,2839752,2.27
2026-03-15T08:06:17.015Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,2346,6,690765,1027,694144,0.56
2026-03-15T08:01:31.359Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,9096,8,998740,1033,1008877,0.83
2026-03-15T08:00:22.293Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,5544,7,798890,1245,805686,0.67
2026-03-15T07:59:37.927Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1293,3,155724,691,157711,0.14
2026-03-15T07:56:47.724Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,6531,12,1529537,2898,1538978,1.26
2026-03-15T07:54:57.297Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1347,6,596946,394,598693,0.47
2026-03-15T07:52:05.471Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,4306,8,880463,1679,886456,0.73
2026-03-15T07:46:48.044Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,10881,13,1527577,4995,1543466,1.34
2026-03-15T07:42:29.475Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,117300,25,2875990,3715,2997030,3.01
2026-03-15T07:36:38.991Z,demo-user,On-Demand,composer-1.5,No,0,23949,316128,5663,345740,0.21
2026-03-15T07:36:32.420Z,demo-user,On-Demand,composer-1.5,No,0,61448,274432,4809,340689,0.23
2026-03-15T07:36:20.386Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,13513,5668,2325069,6895,2351145,2.00
2026-03-15T07:32:06.034Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1292,4,217261,496,219053,0.18
2026-03-15T07:31:41.256Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,754,3,107478,489,108724,0.10
2026-03-15T07:29:24.961Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,652,3,106826,380,107861,0.09
2026-03-15T07:22:46.423Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,106826,8,521149,1886,629869,1.13
2026-03-15T07:00:00.931Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,5659,4,193672,1347,200682,0.22
2026-03-15T06:58:51.633Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,2438,3,93528,1402,97371,0.12
2026-03-15T06:58:01.486Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,2947,4,181796,285,185032,0.16
2026-03-15T06:50:31.787Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,93144,33,2260337,8537,2362051,2.52
2026-03-15T06:42:26.072Z,demo-user,On-Demand,composer-1.5,No,0,131115,410272,4389,545776,0.39
2026-03-15T06:39:29.725Z,demo-user,On-Demand,composer-1.5,No,0,73053,395104,7759,475916,0.32
2026-03-15T06:39:12.063Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,57649,9,282354,9686,349698,0.83
2026-03-15T06:36:33.746Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,26971,4357,1191123,14806,1237257,1.13
2026-03-15T06:36:03.127Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,787,3573,505760,10092,520212,0.35
2026-03-15T06:32:03.566Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1867,145239,539467,11355,697928,0.55
2026-03-15T06:29:58.670Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,6635,16,2455548,3030,2465229,1.96
2026-03-15T06:26:17.384Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,5726,15,2206554,1922,2214217,1.74
2026-03-15T06:23:02.306Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,150699,14,1788207,2786,1941706,2.39
2026-03-15T06:18:50.036Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,155601,18,2236035,6546,2398200,2.85
2026-03-15T06:13:12.031Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,125147,15,1312477,15812,1453451,2.20
2026-03-15T06:07:50.858Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,14371,11,394269,4236,412887,0.50
2026-03-15T06:04:11.189Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,525,4,142712,93,143334,0.11
2026-03-15T06:03:38.631Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,783,3,34717,518,36021,0.04
2026-03-15T06:03:10.328Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,54645,10,505644,1049,561348,0.76
2026-03-15T05:59:56.689Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,18441,10,237776,3333,259560,0.38
2026-03-15T05:56:09.790Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,3138,6,267423,297,270864,0.23
2026-03-15T05:51:44.368Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,11801,13,675165,3536,690515,0.67
2026-03-15T05:49:52.294Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,12702,19,819251,2974,834946,0.77
2026-03-15T05:47:08.131Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,10722,6,144729,2768,158225,0.25
2026-03-15T05:46:00.237Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,5059,589,677219,1403,684270,0.57
2026-03-15T05:45:24.822Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,15394,9,190839,2297,208539,0.30
2026-03-15T05:44:45.854Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,3093,555,394104,1086,398838,0.33
2026-03-15T05:43:31.148Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,6031,736,761616,2487,770870,0.66
2026-03-15T05:42:43.494Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,427,580,125583,1015,127605,0.11
2026-03-15T05:41:39.178Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,123090,629,491651,1261,616631,1.19
2026-03-15T03:29:33.484Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1351,767,121414,2270,125802,0.12
2026-03-15T03:28:55.036Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,36336,1166,306479,3856,347837,0.55
2026-03-15T03:28:37.578Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,118889,366,2451,385,122091,0.78
2026-03-15T02:52:49.193Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,15442,1574,2037668,8707,2063391,1.83
2026-03-15T02:50:02.230Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,3773,1338,515225,3196,523532,0.45
2026-03-15T02:45:51.418Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,9999,853,565866,3477,580195,0.56
2026-03-15T02:45:32.159Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,2047,873,91028,1017,94965,0.10
2026-03-15T02:38:06.627Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,26717,1981,1305000,8962,1342660,1.36
2026-03-15T02:33:25.039Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,62087,1396,396985,7031,467499,0.87
2026-03-15T02:18:48.033Z,demo-user,On-Demand,composer-1.5,No,0,40341,232454,5983,278778,0.19
2026-03-15T02:18:23.171Z,demo-user,On-Demand,composer-1.5,No,0,16058,208384,3695,228137,0.14
2026-03-15T02:17:45.728Z,demo-user,On-Demand,composer-1.5,No,0,53638,294686,5615,353939,0.23
2026-03-15T02:17:33.831Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,49397,7642,272489,6730,336258,0.69
2026-03-14T21:10:14.122Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,133923,8,657868,1549,793348,1.40
2026-03-14T20:36:03.226Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1456,5,384262,418,386141,0.31
2026-03-14T20:32:11.567Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,8814,6389,2103044,3410,2121657,1.72
2026-03-14T20:28:59.136Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1297,4,235678,131,237110,0.19
2026-03-14T20:28:09.683Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,779,3,116573,430,117785,0.10
2026-03-14T20:22:19.369Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,30828,50,4935888,11107,4977873,4.18
2026-03-14T20:21:53.483Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,935,4,171549,258,172746,0.14
2026-03-14T20:20:54.664Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1500,4,168549,582,170635,0.15
2026-03-14T20:19:37.714Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,10723,8,466168,1146,478045,0.45
2026-03-14T20:17:42.073Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,74718,6,218305,1145,294174,0.68
2026-03-14T20:09:33.192Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,3469,404,631653,1390,636916,0.52
2026-03-14T20:09:08.830Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,10021,8,390915,3021,403965,0.43
2026-03-14T20:08:40.186Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,124236,605,249990,916,375747,1.00
2026-03-14T20:08:27.678Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,59226,4,58950,212,118392,0.43
2026-03-14T20:07:58.596Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,57284,4,56462,341,114091,0.42
2026-03-14T20:06:15.843Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,12636,14,596209,2700,611559,0.60
2026-03-14T20:04:53.158Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,43949,3,0,1006,44958,0.31
2026-03-14T20:00:54.123Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1932,685,613190,913,616720,0.49
2026-03-14T19:59:43.400Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,19526,13,330395,4361,354295,0.48
2026-03-14T19:59:33.718Z,demo-user,"Errored, No Charge",claude-4.6-opus-high-thinking,No,0,0,0,0,0,-
2026-03-14T19:59:09.078Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,8481,1313,474808,1635,486237,0.44
2026-03-14T19:53:29.681Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,3985,1417,1771408,2777,1779587,1.41
2026-03-14T19:51:36.735Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,108816,3316,540127,1722,653981,1.14
2026-03-14T19:39:09.012Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1171,546,427191,1122,430030,0.34
2026-03-14T19:37:49.064Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,3243,928,210309,706,215186,0.19
2026-03-14T19:36:20.288Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,10738,1394,669878,3403,685413,0.65
2026-03-14T19:32:44.175Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,18201,1757,1753576,7343,1780877,1.60
2026-03-14T19:25:43.072Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,23735,1286,368693,12290,406004,0.72
2026-03-14T19:16:58.312Z,demo-user,On-Demand,composer-1.5,No,0,18014,29035,9286,56335,0.07
2026-03-14T19:16:25.566Z,demo-user,On-Demand,composer-1.5,No,0,52687,250526,5901,309114,0.21
2026-03-14T19:15:44.197Z,demo-user,On-Demand,composer-1.5,No,0,84556,180141,5963,270660,0.22
2026-03-14T19:15:33.353Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,52337,923,180909,9286,243455,0.69
2026-03-14T19:15:11.734Z,demo-user,"Aborted, Not Charged",claude-4.6-opus-high-thinking,No,0,0,0,0,0,0.00
2026-03-14T17:28:27.092Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,57335,656,2506,690,61187,0.38
2026-03-14T16:43:26.977Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,109634,1626,411702,8919,531881,1.23
2026-03-14T16:01:10.472Z,demo-user,On-Demand,composer-1.5,No,0,52563,406446,6103,465112,0.29
2026-03-14T16:01:05.217Z,demo-user,On-Demand,composer-1.5,No,0,49705,363743,5012,418460,0.26
2026-03-14T16:00:53.344Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,36141,1494,151153,3092,191880,0.41
2026-03-13T20:07:22.764Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,39582,423,74605,941,115551,0.33
2026-03-13T20:04:35.276Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,936,432,37405,488,39261,0.04
2026-03-13T20:02:38.821Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1392,556,36037,2018,40003,0.05
2026-03-13T19:58:59.457Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1822,668,99246,1772,103508,0.12
2026-03-13T19:56:56.803Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,56512,1305,148750,4399,210966,0.57
2026-03-13T19:33:23.475Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,150231,731,746163,1829,898954,1.57
2026-03-13T19:12:31.203Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,73248,1594,1433283,10375,1518500,1.80
2026-03-13T19:11:20.888Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1005,354,148515,806,150680,0.13
2026-03-13T19:10:49.972Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1951,442,106954,1083,110430,0.11
2026-03-13T19:09:48.960Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,16451,782,150488,1638,169359,0.25
2026-03-13T19:08:38.991Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,31706,563,169747,1398,203414,0.36
2026-03-13T19:08:07.303Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,146143,589,293684,820,441236,1.18
2026-03-13T19:07:17.826Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,50348,6,50857,963,102174,0.39
2026-03-13T19:06:23.687Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,263,440,37077,624,38404,0.04
2026-03-13T19:06:03.230Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1719,397,137965,732,140813,0.12
2026-03-13T19:04:42.603Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,7089,607,54489,2164,64349,0.13
2026-03-13T19:04:19.203Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1378,447,77243,763,79831,0.08
2026-03-13T19:04:00.452Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,197,551,26715,851,28314,0.03
2026-03-13T19:03:22.631Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,24691,422,2463,652,28228,0.17
2026-03-13T19:02:44.118Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,24390,507,2480,838,28215,0.17
2026-03-13T19:02:21.625Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1947,707,577784,1411,581849,0.47
2026-03-13T19:01:20.284Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,26984,7,101029,960,128980,0.28
2026-03-13T19:00:42.698Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1058,389,428813,1056,431316,0.34
